Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105479,,10.6.25.28,00-20-6B-7F-02-39,,Not indicated,A3,Mono,Nephrology,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 AM,,A1UD0Y0-0100-G00-D6,209232,,253065,,,,8/10/2025 12:00:00 AM,254634,,,,3746,3760,8/18/2025 12:00:00 AM,,,8/12/2025 8:19:00 PM,1569,,,,14,2917,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105480,,10.7.1.84,00-20-6B-7F-02-42,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:32:00 PM,,A1UD0Y0-0100-G00-D6,225471,,242529,,241,,8/10/2025 12:00:00 AM,243059,,241,,,,8/18/2025 12:00:00 AM,,,8/14/2025 4:13:00 PM,530,,0,,,1297,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011105491,,10.7.2.31,00-20-6B-7F-02-22,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 8:54:00 PM,,A1UD0Y0-0100-G00-D6,833888,,885696,,,,8/10/2025 12:00:00 AM,890628,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:20:00 PM,4932,,,,,4391,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011107390,,10.124.150.16,00-20-6B-7F-30-F9,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,3/3/2025 2:36:00 PM,,A1UD0Y0-0100-G00-D6,487055,,502328,,,,8/10/2025 12:00:00 AM,502328,,,,62471,62471,8/18/2025 12:00:00 AM,,,3/3/2025 11:42:00 AM,0,,,,0,1527,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011107445,,10.10.11.20,00-20-6B-7F-2E-24,,Not indicated,A3,Mono,Village Surgical - Front,,5/6/2024 12:00:00 AM,10/30/2025 4:23:00 PM,,A1UD0Y0-0100-G00-D6,616979,,652251,,,,8/10/2025 12:00:00 AM,653431,,,,15081,15081,8/18/2025 12:00:00 AM,,,8/13/2025 12:13:00 PM,1180,,,,0,2409,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011107497,,10.5.61.22,00-20-6B-7F-30-1F,,Not indicated,A3,Mono,SSC Phase II,,6/26/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A1UD0Y0-0100-G00-D6,541147,,647122,,,,8/10/2025 12:00:00 AM,649394,,,,6003,6014,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,2272,,,,11,7918,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011107577,,10.9.10.30,00-20-6B-7F-29-AA,,Not indicated,A3,Mono,Valley Ortho and Sports Med,,6/26/2024 12:00:00 AM,10/30/2025 4:24:00 PM,,A1UD0Y0-0100-G00-D6,490160,,620507,,,,8/10/2025 12:00:00 AM,623636,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,3129,,,,,9874,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011109481,,10.4.8.27,00-20-6B-7F-5D-55,,Not indicated,A3,Mono,Cardiac Rehab,,5/6/2024 12:00:00 AM,10/27/2025 8:36:00 PM,,A1UD0Y0-0100-G00-D6,242837,,245332,,,,8/10/2025 12:00:00 AM,245342,,,,5554,5554,8/18/2025 12:00:00 AM,,,8/13/2025 12:12:00 PM,10,,,,0,156,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011111363,,10.19.19.22,00-20-6B-91-01-90,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/30/2025 4:24:00 PM,,A1UD0Y0-0100-G00-D6,2016,,2090,,,,8/10/2025 12:00:00 AM,2094,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:30:00 AM,4,,,,,5,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011112235,,10.4.8.33,00-20-6B-91-0F-63,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:30:00 PM,,A1UD0Y0-0100-G00-D6,387399,,419623,,136,,8/10/2025 12:00:00 AM,420412,,136,,1699,1699,8/18/2025 12:00:00 AM,,,8/11/2025 8:12:00 PM,789,,0,,0,2262,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,A1UE011112436,,10.13.50.23,00-20-6B-91-0C-C6,,Not indicated,A3,Mono,ENS IST 3rd Floor,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,A1UD0Y0-0100-G00-D6,303804,,308417,,,,8/10/2025 12:00:00 AM,308498,,,,10131,10131,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,81,,,,0,290,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,a1ue012003943,,10.5.49.23,00-20-6B-79-E9-35,,Not indicated,A3,Mono,CFV Express Care,,6/26/2024 12:00:00 AM,10/28/2025 8:38:00 PM,,A1UD0Y0-0100-G00-D6,191451,,213519,,1,,8/10/2025 12:00:00 AM,214113,,1,,22,22,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,594,,0,,0,1648,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 363,a1ue012004446,,10.13.38.32,00-20-6B-79-EC-33,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,A1UD0Y0-0100-G00-D6,155064,,181669,,17,,8/10/2025 12:00:00 AM,182261,,17,,4,4,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 AM,592,,0,,0,1763,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011001030,,10.6.73.29,00-20-6B-7A-20-3D,,Multifunction,A3,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 4:28:00 PM,,A1UD0Y0-0100-G00-D6,212411,,223019,,,,8/10/2025 12:00:00 AM,223373,,,,1897,1897,8/18/2025 12:00:00 AM,,,8/12/2025 4:17:00 PM,354,,,,0,765,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011003188,,10.19.1.27,00-20-6B-7A-5B-28,,Multifunction,A3,Mono,Hoke Security,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A1UD0Y0-0100-G00-D6,61832,,63325,,,,8/10/2025 12:00:00 AM,63339,,,,1657,1657,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,14,,,,0,113,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011004479,,10.19.67.25,00-20-6B-7A-96-53,DJ162,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:51:00 PM,,A1UD0Y0-0100-G00-D6,425930,,452771,,45,,8/10/2025 12:00:00 AM,453705,,45,,3,3,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,934,,0,,0,1780,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102920,,10.4.8.28,00-20-6B-8F-DA-2D,,Multifunction,A3,Mono,CFV Occupational Therapy,,5/6/2024 12:00:00 AM,10/30/2025 8:25:00 PM,,A1UD0Y0-0100-G00-D1,611716,,646602,,55,,8/10/2025 12:00:00 AM,647745,,55,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:15:00 PM,1143,,0,,,2246,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102931,,10.6.2.29,00-20-6B-8F-DD-39,,Multifunction,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 4:33:00 PM,,A1UD0Y0-0100-G00-D1,307400,,321601,,,,8/10/2025 12:00:00 AM,322071,,,,327,327,8/18/2025 12:00:00 AM,,,8/15/2025 4:13:00 PM,470,,,,0,1026,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102956,,10.7.20.33,00-20-6B-8F-D9-D3,,Multifunction,A3,Mono,,,6/18/2024 12:00:00 AM,10/27/2025 8:54:00 PM,,A1UD0Y0-0100-G00-D1,195151,,209007,,,,8/10/2025 12:00:00 AM,209182,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:19:00 PM,175,,,,,994,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102957,,10.13.26.32,00-20-6B-8F-DB-D8,,Multifunction,A3,Mono,Center Pharmacy Medical Arts,,5/6/2024 12:00:00 AM,10/28/2025 12:25:00 PM,,A1UD0Y0-0100-G00-D1,419062,,478692,,,,8/10/2025 12:00:00 AM,480541,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,1849,,,,,4004,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102961,,10.8.8.21,00-20-6B-8F-D9-69,,Multifunction,A3,Mono,CFV Transfer Center,,5/6/2024 12:00:00 AM,10/27/2025 8:40:00 PM,,A1UD0Y0-0100-G00-D1,335952,,339836,,162,,8/10/2025 12:00:00 AM,344464,,162,,11651,11651,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,4628,,0,,0,1136,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102966,,10.5.7.31,00-20-6B-8F-DD-1D,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/29/2025 8:34:00 PM,,A1UD0Y0-0100-G00-D1,776502,,869109,,,,8/10/2025 12:00:00 AM,870525,,,,30581,30615,8/18/2025 12:00:00 AM,,,8/14/2025 4:14:00 PM,1416,,,,34,6155,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102973,,10.124.150.10,00-20-6B-8F-D9-DC,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:29:00 AM,,A1UD0Y0-0100-G00-D1,77344,,79711,,,,8/10/2025 12:00:00 AM,79880,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,169,,,,,194,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102975,,10.7.26.33,00-20-6B-8F-DB-4A,,Multifunction,A3,Mono,L&D Satellite Admitting 4th Floor DM191,,6/26/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A1UD0Y0-0100-G00-D6,346641,,456449,,,,8/10/2025 12:00:00 AM,458862,,,,7301,7301,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,2413,,,,0,7675,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102981,,10.13.32.27,00-20-6B-8F-DB-B1,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 AM,,A1UD0Y0-0100-G00-D1,242109,,264991,,,,8/10/2025 12:00:00 AM,265443,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:15:00 PM,452,,,,,1475,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102984,,10.4.32.25,00-20-6B-8F-DF-7E,,Multifunction,A3,Mono,,,3/19/2025 12:00:00 AM,10/28/2025 8:35:00 PM,,A1UD0Y0-0100-G00-D1,108973,,110102,,34,,8/10/2025 12:00:00 AM,110210,,34,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,108,,0,,,221,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102985,,10.13.26.31,00-20-6B-8F-DB-54,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,A1UD0Y0-0100-G00-D1,155528,,155803,,,,8/10/2025 12:00:00 AM,155803,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,0,,,,,18,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102988,,10.7.1.80,00-20-6B-8F-DC-38,,Multifunction,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:35:00 AM,,A1UD0Y0-0100-G00-D1,287297,,415557,,56,,8/10/2025 12:00:00 AM,419865,,56,,53,53,8/18/2025 12:00:00 AM,,,8/13/2025 4:15:00 PM,4308,,0,,0,9772,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102990,,10.152.150.30,00-20-6B-8F-DB-66,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A1UD0Y0-0100-G00-D1,185189,,210859,,16,,8/10/2025 12:00:00 AM,211774,,16,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:16:00 PM,915,,0,,,1734,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102991,,10.19.55.22,00-20-6B-8F-D7-26,,Multifunction,A3,Mono,HP Hoke Exp Care Back,,6/26/2024 12:00:00 AM,10/28/2025 8:43:00 PM,,A1UD0Y0-0100-GQK-C0,408498,,449684,,,,8/10/2025 12:00:00 AM,450409,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,725,,,,,3100,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011102996,,10.10.10.21,00-20-6B-8F-DD-E7,,Multifunction,A3,Mono,Westside Clinic,,5/6/2024 12:00:00 AM,10/27/2025 8:48:00 PM,,A1UD0Y0-0100-G00-D6,909110,,973769,,2,,8/10/2025 12:00:00 AM,976149,,2,,26482,26583,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,2380,,0,,101,4477,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011103001,,10.11.22.53,00-20-6B-8F-DB-E8,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,A1UD0Y0-0100-G00-D1,417291,,445985,,,,8/10/2025 12:00:00 AM,446808,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:17:00 PM,823,,,,,1890,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011103078,,10.11.22.51,00-20-6B-8F-DD-50,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,A1UD0Y0-0100-G00-D6,112938,,117279,,82,,8/10/2025 12:00:00 AM,117306,,82,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,27,,0,,,256,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011103088,,10.13.8.28,00-20-6B-8F-D7-1D,,Multifunction,A3,Mono,HRSH Lab,,6/13/2024 12:00:00 AM,10/30/2025 8:28:00 PM,,A1UD0Y0-0100-G00-D1,373977,,387957,,,,8/10/2025 12:00:00 AM,388275,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 AM,318,,,,,1028,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104379,,10.13.26.27,00-20-6B-90-06-C1,,Multifunction,A3,Mono,CFV Internal Medicine,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A1UD0Y0-0100-G00-D6,301132,,328040,,,,8/10/2025 12:00:00 AM,329261,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,1221,,,,,1895,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104384,,10.19.43.22,00-20-6B-90-05-65,,Multifunction,A3,Mono,Hoke Out Patient Pharmacy,,5/6/2024 12:00:00 AM,10/29/2025 4:24:00 PM,,A1UD0Y0-0100-G00-D6,383998,,418249,,,,8/10/2025 12:00:00 AM,419167,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:16:00 PM,918,,,,,2263,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104400,,10.165.150.31,00-20-6B-90-03-F1,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,A1UD0Y0-0100-G00-D6,317155,,330883,,,,8/10/2025 12:00:00 AM,331146,,,,520,520,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 AM,263,,,,0,912,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104405,,10.152.150.2,00-20-6B-90-07-60,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 12:24:00 PM,,A1UD0Y0-0100-G00-D6,469355,,539062,,,,8/10/2025 12:00:00 AM,540458,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,1396,,,,,4611,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104422,,10.151.150.1,00-20-6B-90-07-63,,Multifunction,A3,Mono,HPN Pharmacy,,5/6/2024 12:00:00 AM,10/27/2025 8:33:00 PM,,A1UD0Y0-0100-G00-D6,325891,,358416,,,,8/10/2025 12:00:00 AM,359035,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:14:00 PM,619,,,,,2217,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104435,,10.7.1.27,00-20-6B-90-07-6C,,Multifunction,A3,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:31:00 PM,,A1UD0Y0-0100-G00-D6,731478,,790744,,,,8/10/2025 12:00:00 AM,791995,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:21:00 PM,1251,,,,,4388,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104440,,10.4.8.32,00-20-6B-90-08-56,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A1UD0Y0-0100-G00-D6,187088,,202924,,,,8/10/2025 12:00:00 AM,203229,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:12:00 PM,305,,,,,1054,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104452,,10.11.35.21,00-20-6B-90-06-C4,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:29:00 PM,,A1UD0Y0-0100-G00-D6,862175,,907767,,,,8/10/2025 12:00:00 AM,908365,,,,373180,373180,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,598,,,,0,3111,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104461,,10.151.150.25,00-20-6B-90-05-66,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,A1UD0Y0-0100-G00-D6,115130,,118021,,,,8/10/2025 12:00:00 AM,118029,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 AM,8,,,,,178,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104466,,10.6.7.30,00-20-6B-90-08-32,,Multifunction,A3,Mono,2 south,,6/13/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,A1UD0Y0-0100-G00-D6,555466,,640628,,,,8/10/2025 12:00:00 AM,642187,,,,24112,24112,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,1559,,,,0,5997,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104472,,10.10.15.21,00-20-6B-90-06-F1,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:34:00 AM,,A1UD0Y0-0100-G00-D6,270712,,293428,,,,8/10/2025 12:00:00 AM,293849,,,,62859,62873,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,421,,,,14,1531,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104476,,10.9.14.22,00-20-6B-90-05-24,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 11:28:00 PM,,A1UD0Y0-0100-G00-D6,486563,,502146,,,,8/10/2025 12:00:00 AM,502648,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,502,,,,,1139,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104489,,10.9.14.23,00-20-6B-90-07-67,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/30/2025 12:27:00 PM,,A1UD0Y0-0100-G00-D6,605228,,624184,,,,8/10/2025 12:00:00 AM,624184,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,0,,,,,1301,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104493,,10.10.13.20,00-20-6B-90-06-BA,,Multifunction,A3,Mono,Stedman Family Medical,,5/6/2024 12:00:00 AM,10/28/2025 9:23:00 AM,,A1UD0Y0-0100-G00-D6,1103990,,1223618,,,,8/10/2025 12:00:00 AM,1227232,,,,339229,340815,8/18/2025 12:00:00 AM,,,8/12/2025 4:13:00 PM,3614,,,,1586,8088,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104500,,10.5.67.37,00-20-6B-90-06-B7,,Multifunction,A3,Mono,Bio Med - Clinical Engineering,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,A1UD0Y0-0100-G00-D6,198718,,220139,,,,8/10/2025 12:00:00 AM,220391,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:15:00 PM,252,,,,,1421,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104509,,10.4.20.22,00-20-6B-90-06-FC,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 4:51:00 PM,,A1UD0Y0-0100-G00-D6,398430,,432805,,,,8/10/2025 12:00:00 AM,434429,,,,88717,88850,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 PM,1624,,,,133,2515,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104513,,10.10.13.21,00-20-6B-7A-59-F1,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 AM,,A1UD0Y0-0100-G00-D6,632625,,696374,,,,8/10/2025 12:00:00 AM,698728,,,,128043,129184,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,2354,,,,1141,4377,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104536,,10.9.15.21,00-20-6B-90-0E-E3,,Multifunction,A3,Mono,DSC Radiology Control Area,,6/26/2024 12:00:00 AM,10/28/2025 8:36:00 AM,,A1UD0Y0-0100-G00-D6,484146,,521016,,70,,8/10/2025 12:00:00 AM,523145,,70,,2,2,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,2129,,0,,0,2884,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104542,,10.13.20.20,00-20-6B-90-0E-E5,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 10:23:00 PM,,A1UD0Y0-0100-G00-D6,107498,,120556,,275,,8/10/2025 12:00:00 AM,121135,,275,,1031,1031,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,579,,0,,0,915,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104554,,10.9.16.22,00-20-6B-90-0C-03,,Multifunction,A3,Mono,DSC Presurgical Testing,,6/26/2024 12:00:00 AM,10/28/2025 8:43:00 PM,,A1UD0Y0-0100-GD8-D6,1292705,,1446096,,,,8/10/2025 12:00:00 AM,1453194,,,,156,156,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,7098,,,,0,12584,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104561,,10.17.88.22,00-20-6B-90-0B-FE,,Multifunction,A3,Mono,Harnett Health EMS,,6/26/2024 12:00:00 AM,10/29/2025 8:29:00 PM,,A1UD0Y0-0100-G00-D6,38020,,45817,,,,8/10/2025 12:00:00 AM,46155,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:26:00 PM,338,,,,,610,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 283,A1UF011104571,,10.9.16.23,00-20-6B-90-10-92,,Multifunction,A3,Mono,DSC Mammography,,6/26/2024 12:00:00 AM,10/29/2025 12:26:00 PM,,A1UD0Y0-0100-G00-D6,375123,,408404,,5,,8/10/2025 12:00:00 AM,410051,,5,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:14:00 PM,1647,,0,,,2555,
